,V(m/s),alpha(deg),beta(deg),p(deg/s),q(deg/s),r(deg/s),phi(deg),theta(deg),elevator(deg),aileron(deg),rudder(deg),gamma(deg),pb,qc,rb,CD_act,CL_act,Cm_act,CY_act,Cr_act,Cn_act
1.0,11.28917108299352,3.992007041501532,0.0,0.0,-2.364804807435208e-09,0.0,0.0,3.8275538193381493,-10.0391642098,0.0,0.0,0.16445322216338276,0.0,-7.2164311283110076e-09,0.0,0.04735734959277158,-0.003304909853302465,0.1456652659629998,0.0,0.0,0.0
2.0,11.289169603417907,3.9920070431813084,0.0,0.0,-4.974966242631096e-09,0.0,0.0,3.8275538156886046,-10.0391642098,0.0,0.0,0.16445322749270375,0.0,-1.5181593782305475e-08,0.0,0.04735734961066934,-0.0033049100385047075,0.14566526655398,0.0,0.0,0.0
3.0,11.289168135293657,3.992007042098229,0.0,0.0,-7.82794967238241e-09,0.0,0.0,3.827553809307276,-10.0391642098,0.0,0.0,0.16445323279095314,0.0,-2.388775355116626e-08,0.0,0.04735734961754829,-0.0033049102788696508,0.145665267127911,0.0,0.0,0.0
4.0,11.28916667854286,3.9920070380138792,0.0,0.0,-1.0921211419711266e-08,0.0,0.0,3.827553799952612,-10.0391642098,0.0,0.0,0.1644532380612671,0.0,-3.3327148417797604e-08,0.0,0.04735734961236217,-0.0033049105772936863,0.1456652676783745,0.0,0.0,0.0
5.0,11.28916523308919,3.992007030692538,0.0,0.0,-1.4252198750388835e-08,0.0,0.0,3.827553787385611,-10.0391642098,0.0,0.0,0.164453243306927,0.0,-4.349198871780003e-08,0.0,0.04735734959407637,-0.003304910936637505,0.14566526819901682,0.0,0.0,0.0
6.0,11.289163798857867,3.9920070199011835,0.0,0.0,-1.7818349863771824e-08,0.0,0.0,3.8275537713698267,-10.0391642098,0.0,0.0,0.1644532485313568,0.0,-5.437445711161018e-08,0.0,0.04735734956166801,-0.003304911359725944,0.14566526868354887,0.0,0.0,0.0
7.0,11.289162375775648,3.992007005409502,0.0,0.0,-2.1617093890808345e-08,0.0,0.0,3.8275537516713802,-10.0391642098,0.0,0.0,0.16445325373812159,0.0,-6.596670857851671e-08,0.0,0.0473573495141259,-0.003304911849348016,0.14566526912574657,0.0,0.0,0.0
8.0,11.289160963770795,3.9920069869898938,0.0,0.0,-2.5645850894893047e-08,0.0,0.0,3.8275537280589678,-10.0391642098,0.0,0.0,0.164453258930926,0.0,-7.826087041936904e-08,0.0,0.04735734945045064,-0.0033049124082566786,0.14566526951945086,0.0,0.0,0.0
9.0,11.289159562773056,3.9920069644174823,0.0,0.0,-2.9902031879440466e-08,0.0,0.0,3.8275537003038704,-10.0391642098,0.0,0.0,0.16445326411361183,0.0,-9.124904227978556e-08,0.0,0.04735734936965461,-0.0033049130391688067,0.14566526985856793,0.0,0.0,0.0
10.0,11.289158172713643,3.9920069374701193,0.0,0.0,-3.438303879874118e-08,0.0,0.0,3.827553668179962,-10.0391642098,0.0,0.0,0.16445326929015724,0.0,-1.049232961833778e-07,0.0,0.047357349270761996,-0.0033049137447651034,0.14566527013706948,0.0,0.0,0.0
11.0,11.289156793525207,3.9920069059283936,0.0,0.0,-3.908626457666971e-08,0.0,0.0,3.8275536314637195,-10.0391642098,0.0,0.0,0.16445327446467406,0.0,-1.1927567658893328e-07,0.0,0.04735734915280886,-0.003304914527690002,0.14566527034899268,0.0,0.0,0.0
12.0,11.289155425141816,3.992006869575637,0.0,0.0,-4.400909312698673e-08,0.0,0.0,3.8275535899342317,-10.0391642098,0.0,0.0,0.16445327964140555,0.0,-1.3429820045246188e-07,0.0,0.047357349014843134,-0.003304915390551548,0.1456652704884407,0.0,0.0,0.0
13.0,11.289154067498936,3.9920068281979333,0.0,0.0,-4.914889938136316e-08,0.0,0.0,3.8275535433732073,-10.0391642098,0.0,0.0,0.164453284824726,0.0,-1.4998285731280465e-07,0.0,0.04735734885592468,-0.0033049163359213235,0.1456652705495825,0.0,0.0,0.0
14.0,11.289152720533405,3.9920067815841236,0.0,0.0,-5.450304932004002e-08,0.0,0.0,3.827553491564985,-10.0391642098,0.0,0.0,0.16445329001913844,0.0,-1.6632160938528449e-07,0.0,0.04735734867512529,-0.003304917366334384,0.14566527052665335,0.0,0.0,0.0
15.0,11.289151384183416,3.9920067295258144,0.0,0.0,-6.006890001012181e-08,0.0,0.0,3.827553434296542,-10.0391642098,0.0,0.0,0.16445329522927254,0.0,-1.8330639167864976e-07,0.0,0.047357348471528754,-0.0033049184842891266,0.14566527041395486,0.0,0.0,0.0
16.0,11.28915005838849,3.9920066718173843,0.0,0.0,-6.584379964445205e-08,0.0,0.0,3.827553371357502,-10.0391642098,0.0,0.0,0.16445330045988227,0.0,-2.00929112113793e-07,0.0,0.047357348244230865,-0.003304919692247228,0.14566527020585507,0.0,0.0,0.0
17.0,11.289148743089456,3.9920066082559917,0.0,0.0,-7.182508759030258e-08,0.0,0.0,3.8275533025401463,-10.0391642098,0.0,0.0,0.1644533057158455,0.0,-2.1918165167241582e-07,0.0,0.04735734799233945,-0.0033049209926335338,0.14566526989678882,0.0,0.0,0.0
